time,equity
2023-03-04 11:15:00,845.9828588495096
2023-03-04 11:30:00,845.9828588495096
2023-03-04 11:45:00,845.9828588495096
2023-03-04 12:00:00,845.9828588495096
2023-03-04 12:15:00,845.9828588495096
2023-03-04 12:30:00,845.7681906990765
2023-03-04 12:45:00,843.3441990963016
2023-03-04 13:00:00,843.3441990963016
2023-03-04 13:15:00,843.3441990963016
2023-03-04 13:30:00,843.3441990963016
2023-03-04 13:45:00,843.3441990963016
2023-03-04 14:00:00,843.130200505781
2023-03-04 14:15:00,842.9162562174026
2023-03-04 14:30:00,823.9084435668182
2023-03-04 14:45:00,823.9084435668182
2023-03-04 15:00:00,823.9084435668182
2023-03-04 15:15:00,823.9084435668182
2023-03-04 15:30:00,823.6993767992631
2023-03-04 15:45:00,816.8913343130022
2023-03-04 16:00:00,816.8913343130022
2023-03-04 16:15:00,816.8913343130022
2023-03-04 16:30:00,816.8913343130022
2023-03-04 16:45:00,816.8913343130022
2023-03-04 17:00:00,816.8913343130022
2023-03-04 17:15:00,816.8913343130022
2023-03-04 17:30:00,816.8913343130022
2023-03-04 17:45:00,816.8913343130022
2023-03-04 18:00:00,816.8913343130022
2023-03-04 18:15:00,816.8913343130022
2023-03-04 18:30:00,816.8913343130022
2023-03-04 18:45:00,816.8913343130022
2023-03-04 19:00:00,816.8913343130022
2023-03-04 19:15:00,816.8913343130022
2023-03-04 19:30:00,816.8913343130022
2023-03-04 19:45:00,816.8913343130022
2023-03-04 20:00:00,816.8913343130022
2023-03-04 20:15:00,816.8913343130022
2023-03-04 20:30:00,816.8913343130022
2023-03-04 20:45:00,816.8913343130022
2023-03-04 21:00:00,816.8913343130022
2023-03-04 21:15:00,816.8913343130022
2023-03-04 21:30:00,816.8913343130022
2023-03-04 21:45:00,816.8913343130022
2023-03-04 22:00:00,816.8913343130022
2023-03-04 22:15:00,816.8913343130022
2023-03-04 22:30:00,816.8913343130022
2023-03-04 22:45:00,816.8913343130022
2023-03-04 23:00:00,816.8913343130022
2023-03-04 23:15:00,816.8913343130022
2023-03-04 23:30:00,816.8913343130022
2023-03-04 23:45:00,816.8913343130022
2023-03-05 00:00:00,816.8913343130022
2023-03-05 00:15:00,816.8913343130022
2023-03-05 00:30:00,816.8913343130022
2023-03-05 00:45:00,816.8913343130022
2023-03-05 01:00:00,816.8913343130022
2023-03-05 01:15:00,816.8913343130022
2023-03-05 01:30:00,816.8913343130022
2023-03-05 01:45:00,816.8913343130022
2023-03-05 02:00:00,816.8913343130022
2023-03-05 02:15:00,816.8913343130022
2023-03-05 02:30:00,816.4768145597055
2023-03-05 02:45:00,816.4768145597055
2023-03-05 03:00:00,816.4768145597055
2023-03-05 03:15:00,809.426494178527
2023-03-05 03:30:00,809.426494178527
2023-03-05 03:45:00,809.426494178527
2023-03-05 04:00:00,809.426494178527
2023-03-05 04:15:00,809.426494178527
2023-03-05 04:30:00,809.426494178527
2023-03-05 04:45:00,809.426494178527
2023-03-05 05:00:00,809.426494178527
2023-03-05 05:15:00,809.426494178527
2023-03-05 05:30:00,809.426494178527
2023-03-05 05:45:00,809.426494178527
2023-03-05 06:00:00,809.426494178527
2023-03-05 06:15:00,809.426494178527
2023-03-05 06:30:00,809.426494178527
2023-03-05 06:45:00,809.426494178527
2023-03-05 07:00:00,809.426494178527
2023-03-05 07:15:00,809.426494178527
2023-03-05 07:30:00,809.426494178527
2023-03-05 07:45:00,809.426494178527
2023-03-05 08:00:00,809.426494178527
2023-03-05 08:15:00,809.426494178527
2023-03-05 08:30:00,809.426494178527
2023-03-05 08:45:00,809.426494178527
2023-03-05 09:00:00,809.426494178527
2023-03-05 09:15:00,809.426494178527
2023-03-05 09:30:00,809.426494178527
2023-03-05 09:45:00,809.426494178527
2023-03-05 10:00:00,809.426494178527
2023-03-05 10:15:00,809.426494178527
2023-03-05 10:30:00,809.426494178527
2023-03-05 10:45:00,809.426494178527
2023-03-05 11:00:00,809.426494178527
2023-03-05 11:15:00,809.426494178527
2023-03-05 11:30:00,809.426494178527
2023-03-05 11:45:00,809.426494178527
2023-03-05 12:00:00,809.426494178527
2023-03-05 12:15:00,809.2211022056292
2023-03-05 12:30:00,802.1640292407582
2023-03-05 12:45:00,802.1640292407582
2023-03-05 13:00:00,802.1640292407582
2023-03-05 13:15:00,802.1640292407582
2023-03-05 13:30:00,802.1640292407582
2023-03-05 13:45:00,802.1640292407582
2023-03-05 14:00:00,802.1640292407582
2023-03-05 14:15:00,802.1640292407582
2023-03-05 14:30:00,802.1640292407582
2023-03-05 14:45:00,802.1640292407582
2023-03-05 15:00:00,802.1640292407582
2023-03-05 15:15:00,802.1640292407582
2023-03-05 15:30:00,802.1640292407582
2023-03-05 15:45:00,801.4557645158582
2023-03-05 16:00:00,801.4557645158582
2023-03-05 16:15:00,801.4557645158582
2023-03-05 16:30:00,801.4557645158582
2023-03-05 16:45:00,801.4557645158582
2023-03-05 17:00:00,801.4557645158582
2023-03-05 17:15:00,801.4557645158582
2023-03-05 17:30:00,801.2523951156122
2023-03-05 17:45:00,801.0490773203517
2023-03-05 18:00:00,794.3022542945254
2023-03-05 18:15:00,787.6161060920358
2023-03-05 18:30:00,787.6161060920358
2023-03-05 18:45:00,787.6161060920358
2023-03-05 19:00:00,787.6161060920358
2023-03-05 19:15:00,787.6161060920358
2023-03-05 19:30:00,787.6161060920358
2023-03-05 19:45:00,787.6161060920358
2023-03-05 20:00:00,787.6161060920358
2023-03-05 20:15:00,787.6161060920358
2023-03-05 20:30:00,787.6161060920358
2023-03-05 20:45:00,787.6161060920358
2023-03-05 21:00:00,787.6161060920358
2023-03-05 21:15:00,787.6161060920358
2023-03-05 21:30:00,787.6161060920358
2023-03-05 21:45:00,787.6161060920358
2023-03-05 22:00:00,787.7157797253404
2023-03-05 22:15:00,787.7157797253404
2023-03-05 22:30:00,787.7157797253404
2023-03-05 22:45:00,787.7157797253404
2023-03-05 23:00:00,787.7157797253404
2023-03-05 23:15:00,787.7157797253404
2023-03-05 23:30:00,787.7157797253404
2023-03-05 23:45:00,787.7157797253404
2023-03-06 00:00:00,787.7157797253404
2023-03-06 00:15:00,787.7157797253404
2023-03-06 00:30:00,787.7157797253404
2023-03-06 00:45:00,787.7157797253404
2023-03-06 01:00:00,787.5158968462351
2023-03-06 01:15:00,787.5158968462351
2023-03-06 01:30:00,779.5360667937196
2023-03-06 01:45:00,779.5360667937196
2023-03-06 02:00:00,779.5360667937196
2023-03-06 02:15:00,779.5360667937196
2023-03-06 02:30:00,779.5360667937196
2023-03-06 02:45:00,779.5360667937196
2023-03-06 03:00:00,779.5360667937196
2023-03-06 03:15:00,779.3382595167707
2023-03-06 03:30:00,779.3382595167707
2023-03-06 03:45:00,779.3382595167707
2023-03-06 04:00:00,779.3382595167707
2023-03-06 04:15:00,779.3382595167707
2023-03-06 04:30:00,779.3382595167707
2023-03-06 04:45:00,773.08507058622
2023-03-06 05:00:00,773.08507058622
2023-03-06 05:15:00,773.08507058622
2023-03-06 05:30:00,773.08507058622
2023-03-06 05:45:00,773.08507058622
2023-03-06 06:00:00,773.08507058622
2023-03-06 06:15:00,773.08507058622
2023-03-06 06:30:00,773.08507058622
2023-03-06 06:45:00,773.08507058622
2023-03-06 07:00:00,773.08507058622
2023-03-06 07:15:00,773.08507058622
2023-03-06 07:30:00,773.08507058622
2023-03-06 07:45:00,773.08507058622
2023-03-06 08:00:00,773.08507058622
2023-03-06 08:15:00,773.08507058622
2023-03-06 08:30:00,773.08507058622
2023-03-06 08:45:00,773.08507058622
2023-03-06 09:00:00,772.6927796911204
2023-03-06 09:15:00,772.6927796911204
2023-03-06 09:30:00,772.6927796911204
2023-03-06 09:45:00,772.6927796911204
2023-03-06 10:00:00,772.6927796911204
2023-03-06 10:15:00,772.6927796911204
2023-03-06 10:30:00,772.6927796911204
2023-03-06 10:45:00,772.6927796911204
2023-03-06 11:00:00,770.7638470352455
2023-03-06 11:15:00,770.7638470352455
2023-03-06 11:30:00,770.7638470352455
2023-03-06 11:45:00,770.7638470352455
2023-03-06 12:00:00,763.2996557116778
2023-03-06 12:15:00,763.2996557116778
2023-03-06 12:30:00,763.2996557116778
2023-03-06 12:45:00,763.2996557116778
2023-03-06 13:00:00,763.2996557116778
2023-03-06 13:15:00,763.2996557116778
2023-03-06 13:30:00,763.2996557116778
2023-03-06 13:45:00,763.2996557116778
2023-03-06 14:00:00,763.2996557116778
2023-03-06 14:15:00,763.2996557116778
2023-03-06 14:30:00,763.2996557116778
2023-03-06 14:45:00,763.2996557116778
2023-03-06 15:00:00,763.2996557116778
2023-03-06 15:15:00,763.2996557116778
2023-03-06 15:30:00,763.2996557116778
2023-03-06 15:45:00,763.2996557116778
2023-03-06 16:00:00,763.2996557116778
2023-03-06 16:15:00,763.2996557116778
2023-03-06 16:30:00,763.2996557116778
2023-03-06 16:45:00,763.2996557116778
2023-03-06 17:00:00,763.2996557116778
2023-03-06 17:15:00,763.2996557116778
2023-03-06 17:30:00,763.2996557116778
2023-03-06 17:45:00,763.2996557116778
2023-03-06 18:00:00,763.2996557116778
2023-03-06 18:15:00,763.2996557116778
2023-03-06 18:30:00,763.2996557116778
2023-03-06 18:45:00,763.2996557116778
2023-03-06 19:00:00,763.2996557116778
2023-03-06 19:15:00,762.2650483982053
2023-03-06 19:30:00,762.2650483982053
2023-03-06 19:45:00,762.2650483982053
2023-03-06 20:00:00,762.2650483982053
2023-03-06 20:15:00,762.2650483982053
2023-03-06 20:30:00,762.2650483982053
2023-03-06 20:45:00,762.2650483982053
2023-03-06 21:00:00,762.2650483982053
2023-03-06 21:15:00,762.2650483982053
2023-03-06 21:30:00,762.2650483982053
2023-03-06 21:45:00,762.2650483982053
2023-03-06 22:00:00,762.2650483982053
2023-03-06 22:15:00,762.2650483982053
2023-03-06 22:30:00,762.2650483982053
2023-03-06 22:45:00,762.2650483982053
2023-03-06 23:00:00,762.2650483982053
2023-03-06 23:15:00,762.2650483982053
2023-03-06 23:30:00,762.2650483982053
2023-03-06 23:45:00,762.2650483982053
2023-03-07 00:00:00,762.2650483982053
2023-03-07 00:15:00,762.2650483982053
2023-03-07 00:30:00,762.2650483982053
2023-03-07 00:45:00,762.2650483982053
2023-03-07 01:00:00,762.2650483982053
2023-03-07 01:15:00,762.2650483982053
2023-03-07 01:30:00,762.2650483982053
2023-03-07 01:45:00,762.2650483982053
2023-03-07 02:00:00,762.2650483982053
2023-03-07 02:15:00,762.2650483982053
2023-03-07 02:30:00,762.2650483982053
2023-03-07 02:45:00,762.2650483982053
2023-03-07 03:00:00,762.2650483982053
2023-03-07 03:15:00,762.2650483982053
2023-03-07 03:30:00,762.2650483982053
2023-03-07 03:45:00,762.2650483982053
2023-03-07 04:00:00,762.2650483982053
2023-03-07 04:15:00,762.2650483982053
2023-03-07 04:30:00,762.2650483982053
2023-03-07 04:45:00,762.2650483982053
2023-03-07 05:00:00,762.2650483982053
2023-03-07 05:15:00,762.2650483982053
2023-03-07 05:30:00,762.2650483982053
2023-03-07 05:45:00,762.2650483982053
2023-03-07 06:00:00,762.2650483982053
2023-03-07 06:15:00,762.2650483982053
2023-03-07 06:30:00,762.2650483982053
2023-03-07 06:45:00,762.2650483982053
2023-03-07 07:00:00,762.2650483982053
2023-03-07 07:15:00,762.2650483982053
2023-03-07 07:30:00,762.2650483982053
2023-03-07 07:45:00,762.2650483982053
2023-03-07 08:00:00,762.2650483982053
2023-03-07 08:15:00,762.2650483982053
2023-03-07 08:30:00,762.2650483982053
2023-03-07 08:45:00,762.2650483982053
2023-03-07 09:00:00,762.2650483982053
2023-03-07 09:15:00,762.2650483982053
2023-03-07 09:30:00,762.2650483982053
2023-03-07 09:45:00,762.2650483982053
2023-03-07 10:00:00,762.2650483982053
2023-03-07 10:15:00,762.2650483982053
2023-03-07 10:30:00,762.2650483982053
2023-03-07 10:45:00,762.2650483982053
2023-03-07 11:00:00,762.2650483982053
2023-03-07 11:15:00,762.2650483982053
2023-03-07 11:30:00,762.2650483982053
2023-03-07 11:45:00,762.2650483982053
2023-03-07 12:00:00,762.2650483982053
2023-03-07 12:15:00,762.2650483982053
2023-03-07 12:30:00,762.2650483982053
2023-03-07 12:45:00,762.2650483982053
2023-03-07 13:00:00,762.2650483982053
2023-03-07 13:15:00,762.2650483982053
2023-03-07 13:30:00,762.2650483982053
2023-03-07 13:45:00,762.2650483982053
2023-03-07 14:00:00,762.2650483982053
2023-03-07 14:15:00,762.2650483982053
2023-03-07 14:30:00,762.2650483982053
2023-03-07 14:45:00,762.2650483982053
2023-03-07 15:00:00,762.2650483982053
2023-03-07 15:15:00,762.2650483982053
2023-03-07 15:30:00,762.2650483982053
2023-03-07 15:45:00,762.2650483982053
2023-03-07 16:00:00,762.2650483982053
2023-03-07 16:15:00,762.2650483982053
2023-03-07 16:30:00,762.2650483982053
2023-03-07 16:45:00,762.2650483982053
2023-03-07 17:00:00,762.2650483982053
2023-03-07 17:15:00,762.2650483982053
2023-03-07 17:30:00,762.2650483982053
2023-03-07 17:45:00,762.2650483982053
2023-03-07 18:00:00,762.2650483982053
2023-03-07 18:15:00,762.2650483982053
2023-03-07 18:30:00,762.2650483982053
2023-03-07 18:45:00,762.2650483982053
2023-03-07 19:00:00,762.2650483982053
2023-03-07 19:15:00,762.2650483982053
2023-03-07 19:30:00,762.2650483982053
2023-03-07 19:45:00,762.2650483982053
2023-03-07 20:00:00,762.2650483982053
2023-03-07 20:15:00,762.2650483982053
2023-03-07 20:30:00,762.2650483982053
2023-03-07 20:45:00,762.2650483982053
2023-03-07 21:00:00,762.2650483982053
2023-03-07 21:15:00,762.2650483982053
2023-03-07 21:30:00,762.2650483982053
2023-03-07 21:45:00,762.2650483982053
2023-03-07 22:00:00,762.2650483982053
2023-03-07 22:15:00,762.2650483982053
2023-03-07 22:30:00,762.2650483982053
2023-03-07 22:45:00,762.2650483982053
2023-03-07 23:00:00,762.2650483982053
2023-03-07 23:15:00,762.2650483982053
2023-03-07 23:30:00,762.2650483982053
2023-03-07 23:45:00,762.2650483982053
2023-03-08 00:00:00,762.2650483982053
2023-03-08 00:15:00,762.2650483982053
2023-03-08 00:30:00,761.8782479676751
2023-03-08 00:45:00,761.8782479676751
2023-03-08 01:00:00,754.5335554790656
2023-03-08 01:15:00,754.5335554790656
2023-03-08 01:30:00,754.5335554790656
2023-03-08 01:45:00,754.5335554790656
2023-03-08 02:00:00,754.5335554790656
2023-03-08 02:15:00,754.5335554790656
2023-03-08 02:30:00,754.5335554790656
2023-03-08 02:45:00,747.5325666799407
2023-03-08 03:00:00,747.5325666799407
2023-03-08 03:15:00,747.5325666799407
2023-03-08 03:30:00,747.5325666799407
2023-03-08 03:45:00,747.5325666799407
2023-03-08 04:00:00,747.5325666799407
2023-03-08 04:15:00,747.5325666799407
2023-03-08 04:30:00,747.5325666799407
2023-03-08 04:45:00,747.5325666799407
2023-03-08 05:00:00,747.5325666799407
2023-03-08 05:15:00,747.3428802911457
2023-03-08 05:30:00,739.4614412227867
2023-03-08 05:45:00,739.4614412227867
2023-03-08 06:00:00,739.4614412227867
2023-03-08 06:15:00,739.4614412227867
2023-03-08 06:30:00,739.4614412227867
2023-03-08 06:45:00,739.4614412227867
2023-03-08 07:00:00,739.4614412227867
2023-03-08 07:15:00,739.4614412227867
2023-03-08 07:30:00,739.4614412227867
2023-03-08 07:45:00,739.4614412227867
2023-03-08 08:00:00,739.4614412227867
2023-03-08 08:15:00,739.4614412227867
2023-03-08 08:30:00,739.4614412227867
2023-03-08 08:45:00,739.4614412227867
2023-03-08 09:00:00,739.4614412227867
2023-03-08 09:15:00,739.2738028820764
2023-03-08 09:30:00,733.1957204510969
2023-03-08 09:45:00,733.1957204510969
2023-03-08 10:00:00,733.1957204510969
2023-03-08 10:15:00,733.1957204510969
2023-03-08 10:30:00,733.1957204510969
2023-03-08 10:45:00,733.1957204510969
2023-03-08 11:00:00,733.1957204510969
2023-03-08 11:15:00,733.1957204510969
2023-03-08 11:30:00,733.1957204510969
2023-03-08 11:45:00,733.1957204510969
2023-03-08 12:00:00,733.1957204510969
2023-03-08 12:15:00,733.1957204510969
2023-03-08 12:30:00,733.1957204510969
2023-03-08 12:45:00,733.1957204510969
2023-03-08 13:00:00,733.0096720370325
2023-03-08 13:15:00,733.0096720370325
2023-03-08 13:30:00,733.0096720370325
2023-03-08 13:45:00,725.6749419186172
2023-03-08 14:00:00,719.2362073619009
2023-03-08 14:15:00,719.2362073619009
2023-03-08 14:30:00,719.2362073619009
2023-03-08 14:45:00,719.2362073619009
2023-03-08 15:00:00,719.2362073619009
2023-03-08 15:15:00,719.2362073619009
2023-03-08 15:30:00,719.2362073619009
2023-03-08 15:45:00,719.2362073619009
2023-03-08 16:00:00,719.2362073619009
2023-03-08 16:15:00,719.2362073619009
2023-03-08 16:30:00,719.2362073619009
2023-03-08 16:45:00,719.2362073619009
2023-03-08 17:00:00,719.2362073619009
2023-03-08 17:15:00,719.2362073619009
2023-03-08 17:30:00,719.2362073619009
2023-03-08 17:45:00,719.2362073619009
2023-03-08 18:00:00,719.2362073619009
2023-03-08 18:15:00,719.2362073619009
2023-03-08 18:30:00,719.2362073619009
2023-03-08 18:45:00,719.2362073619009
2023-03-08 19:00:00,719.2362073619009
2023-03-08 19:15:00,719.2362073619009
2023-03-08 19:30:00,719.2362073619009
2023-03-08 19:45:00,719.2362073619009
2023-03-08 20:00:00,719.2362073619009
2023-03-08 20:15:00,719.2362073619009
2023-03-08 20:30:00,719.2362073619009
2023-03-08 20:45:00,719.2362073619009
2023-03-08 21:00:00,719.2362073619009
2023-03-08 21:15:00,719.2362073619009
2023-03-08 21:30:00,718.8712412976099
2023-03-08 21:45:00,705.541279223335
2023-03-08 22:00:00,705.541279223335
2023-03-08 22:15:00,705.541279223335
2023-03-08 22:30:00,705.541279223335
2023-03-08 22:45:00,705.541279223335
2023-03-08 23:00:00,705.541279223335
2023-03-08 23:15:00,705.541279223335
2023-03-08 23:30:00,705.541279223335
2023-03-08 23:45:00,705.541279223335
2023-03-09 00:00:00,705.541279223335
2023-03-09 00:15:00,705.541279223335
2023-03-09 00:30:00,705.541279223335
2023-03-09 00:45:00,705.541279223335
2023-03-09 01:00:00,705.541279223335
2023-03-09 01:15:00,705.541279223335
2023-03-09 01:30:00,705.541279223335
2023-03-09 01:45:00,705.541279223335
2023-03-09 02:00:00,705.541279223335
2023-03-09 02:15:00,705.541279223335
2023-03-09 02:30:00,705.541279223335
2023-03-09 02:45:00,705.541279223335
2023-03-09 03:00:00,705.541279223335
2023-03-09 03:15:00,705.541279223335
2023-03-09 03:30:00,705.541279223335
2023-03-09 03:45:00,705.541279223335
2023-03-09 04:00:00,705.541279223335
2023-03-09 04:15:00,705.541279223335
2023-03-09 04:30:00,705.541279223335
2023-03-09 04:45:00,705.541279223335
2023-03-09 05:00:00,705.541279223335
2023-03-09 05:15:00,705.541279223335
2023-03-09 05:30:00,705.541279223335
2023-03-09 05:45:00,705.541279223335
2023-03-09 06:00:00,705.541279223335
2023-03-09 06:15:00,705.541279223335
2023-03-09 06:30:00,705.541279223335
2023-03-09 06:45:00,705.541279223335
2023-03-09 07:00:00,705.541279223335
2023-03-09 07:15:00,705.541279223335
2023-03-09 07:30:00,705.3622481237321
2023-03-09 07:45:00,698.8099886808675
2023-03-09 08:00:00,698.8099886808675
2023-03-09 08:15:00,698.8099886808675
2023-03-09 08:30:00,698.8099886808675
2023-03-09 08:45:00,698.8099886808675
2023-03-09 09:00:00,698.8099886808675
2023-03-09 09:15:00,698.8099886808675
2023-03-09 09:30:00,698.8099886808675
2023-03-09 09:45:00,698.8099886808675
2023-03-09 10:00:00,698.8099886808675
2023-03-09 10:15:00,698.8099886808675
2023-03-09 10:30:00,698.8099886808675
2023-03-09 10:45:00,698.8099886808675
2023-03-09 11:00:00,698.8099886808675
2023-03-09 11:15:00,698.8099886808675
2023-03-09 11:30:00,698.8099886808675
2023-03-09 11:45:00,698.8099886808675
2023-03-09 12:00:00,698.8099886808675
2023-03-09 12:15:00,698.8099886808675
2023-03-09 12:30:00,698.8099886808675
2023-03-09 12:45:00,698.8099886808675
2023-03-09 13:00:00,698.8099886808675
2023-03-09 13:15:00,698.8099886808675
2023-03-09 13:30:00,698.8099886808675
2023-03-09 13:45:00,698.8099886808675
2023-03-09 14:00:00,698.8099886808675
2023-03-09 14:15:00,698.8099886808675
2023-03-09 14:30:00,698.8099886808675
2023-03-09 14:45:00,698.8099886808675
2023-03-09 15:00:00,698.8099886808675
2023-03-09 15:15:00,698.8099886808675
2023-03-09 15:30:00,698.8099886808675
2023-03-09 15:45:00,698.8099886808675
2023-03-09 16:00:00,698.8099886808675
2023-03-09 16:15:00,698.8099886808675
2023-03-09 16:30:00,698.2781545527266
2023-03-09 16:45:00,685.3932718036127
2023-03-09 17:00:00,685.3932718036127
2023-03-09 17:15:00,685.3932718036127
2023-03-09 17:30:00,678.8762565005956
2023-03-09 17:45:00,678.8762565005956
2023-03-09 18:00:00,678.8762565005956
2023-03-09 18:15:00,678.8762565005956
2023-03-09 18:30:00,678.8762565005956
2023-03-09 18:45:00,678.8762565005956
2023-03-09 19:00:00,678.8762565005956
2023-03-09 19:15:00,678.8762565005956
2023-03-09 19:30:00,678.8762565005956
2023-03-09 19:45:00,678.8762565005956
2023-03-09 20:00:00,678.8762565005956
2023-03-09 20:15:00,678.8762565005956
2023-03-09 20:30:00,678.8762565005956
2023-03-09 20:45:00,678.8762565005956
2023-03-09 21:00:00,678.8762565005956
2023-03-09 21:15:00,678.8762565005956
2023-03-09 21:30:00,678.8762565005956
2023-03-09 21:45:00,678.8762565005956
2023-03-09 22:00:00,678.8762565005956
2023-03-09 22:15:00,678.8762565005956
2023-03-09 22:30:00,678.8762565005956
2023-03-09 22:45:00,678.8762565005956
2023-03-09 23:00:00,678.8762565005956
