open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1780632000000,0.03533000,0.03570000,0.03477000,0.03539000,6024740.00000000,1780635599999,212198.29019000,4269
1780635600000,0.03540000,0.03554000,0.03440000,0.03446000,4973982.00000000,1780639199999,174760.66714000,3681
1780639200000,0.03446000,0.03456000,0.03269000,0.03378000,10796413.00000000,1780642799999,363400.68919000,10199
1780642800000,0.03378000,0.03433000,0.03319000,0.03405000,6276250.00000000,1780646399999,212143.22290000,5772
1780646400000,0.03406000,0.03406000,0.03332000,0.03337000,2497241.00000000,1780649999999,83906.57005000,2727
1780650000000,0.03338000,0.03411000,0.03334000,0.03402000,3610852.00000000,1780653599999,122105.57613000,2738
1780653600000,0.03403000,0.03411000,0.03325000,0.03352000,2787172.00000000,1780657199999,93604.02366000,2230
1780657200000,0.03353000,0.03377000,0.03313000,0.03352000,2415458.00000000,1780660799999,80766.32181000,2229
1780660800000,0.03353000,0.03378000,0.03297000,0.03334000,3777529.00000000,1780664399999,126006.36082000,3683
1780664400000,0.03334000,0.03365000,0.03220000,0.03226000,4805124.00000000,1780667999999,159377.94890000,4195
1780668000000,0.03227000,0.03347000,0.03210000,0.03318000,6133651.00000000,1780671599999,201751.83461000,5659
1780671600000,0.03319000,0.03334000,0.03235000,0.03239000,7705138.00000000,1780675199999,253783.13820000,6033
1780675200000,0.03237000,0.03280000,0.03167000,0.03261000,11237649.00000000,1780678799999,363104.69725000,8921
1780678800000,0.03261000,0.03296000,0.03221000,0.03258000,3345477.00000000,1780682399999,108943.50694000,3102
1780682400000,0.03258000,0.03269000,0.03091000,0.03105000,7498718.00000000,1780685999999,237749.15617000,4566
1780686000000,0.03105000,0.03194000,0.03048000,0.03178000,6965430.00000000,1780689599999,216958.16549000,5620
1780689600000,0.03178000,0.03244000,0.03148000,0.03239000,4514204.00000000,1780693199999,145014.37331000,3826
1780693200000,0.03238000,0.03264000,0.03227000,0.03241000,1753943.00000000,1780696799999,56910.71682000,1069
1780696800000,0.03239000,0.03239000,0.03175000,0.03197000,3594295.00000000,1780700399999,115046.75158000,2668
1780700400000,0.03197000,0.03217000,0.03126000,0.03183000,3395968.00000000,1780703999999,107529.01120000,2439
1780704000000,0.03183000,0.03224000,0.03170000,0.03217000,2111430.00000000,1780707599999,67530.41964000,1828
1780707600000,0.03217000,0.03239000,0.03175000,0.03176000,2306168.00000000,1780711199999,74031.86726000,1585
1780711200000,0.03175000,0.03185000,0.03130000,0.03130000,4100757.00000000,1780714799999,129548.47456000,2275
1780714800000,0.03129000,0.03141000,0.03107000,0.03119000,2983726.00000000,1780718399999,93167.94839000,1287
1780718400000,0.03117000,0.03131000,0.02946000,0.02960000,10593679.00000000,1780721999999,319252.29393000,6180
1780722000000,0.02960000,0.03065000,0.02907000,0.03057000,7532632.00000000,1780725599999,226381.61640000,5159
1780725600000,0.03058000,0.03084000,0.03008000,0.03014000,4329498.00000000,1780729199999,132133.62482000,2389
1780729200000,0.03014000,0.03066000,0.03001000,0.03003000,4573315.00000000,1780732799999,138924.60680000,2249
1780732800000,0.03004000,0.03063000,0.02992000,0.03041000,4365164.00000000,1780736399999,132226.18798000,2021
1780736400000,0.03039000,0.03040000,0.02978000,0.02988000,3000252.00000000,1780739999999,90442.23986000,2025
1780740000000,0.02987000,0.03000000,0.02921000,0.02984000,8323343.00000000,1780743599999,246416.03533000,4641
1780743600000,0.02983000,0.03000000,0.02947000,0.02956000,5093227.00000000,1780747199999,151642.63106000,2239
1780747200000,0.02957000,0.02985000,0.02932000,0.02974000,4737416.00000000,1780750799999,140204.81672000,2429
1780750800000,0.02974000,0.03013000,0.02968000,0.02983000,3005743.00000000,1780754399999,89855.61662000,1580
1780754400000,0.02983000,0.03028000,0.02971000,0.02972000,2989615.00000000,1780757999999,89677.72297000,1742
1780758000000,0.02973000,0.02985000,0.02930000,0.02953000,8146719.00000000,1780761599999,240884.67164000,3597
1780761600000,0.02953000,0.02985000,0.02913000,0.02935000,3971247.00000000,1780765199999,117029.45449000,2076
1780765200000,0.02933000,0.02992000,0.02907000,0.02958000,3640707.00000000,1780768799999,107395.23712000,1892
1780768800000,0.02957000,0.02987000,0.02931000,0.02986000,2793394.00000000,1780772399999,82676.87187000,1564
1780772400000,0.02986000,0.03016000,0.02965000,0.02969000,2366778.00000000,1780775999999,70767.14096000,1433
1780776000000,0.02968000,0.02988000,0.02937000,0.02970000,2762552.00000000,1780779599999,81898.47068000,1557
1780779600000,0.02971000,0.03014000,0.02960000,0.02990000,2333656.00000000,1780783199999,69745.65965000,774
1780783200000,0.02989000,0.03061000,0.02987000,0.03056000,3291811.00000000,1780786799999,99817.00899000,2320
1780786800000,0.03056000,0.03079000,0.03031000,0.03051000,3392059.00000000,1780790399999,103623.53373000,1581
1780790400000,0.03051000,0.03093000,0.03029000,0.03087000,2917861.00000000,1780793999999,89356.61077000,1728
1780794000000,0.03086000,0.03200000,0.03083000,0.03165000,8652624.00000000,1780797599999,273652.49638000,4148
1780797600000,0.03164000,0.03164000,0.03102000,0.03140000,5204685.00000000,1780801199999,162967.61007000,1984
1780801200000,0.03140000,0.03146000,0.03086000,0.03103000,2736790.00000000,1780804799999,85352.55004000,1281
1780804800000,0.03103000,0.03120000,0.03087000,0.03102000,2545640.00000000,1780808399999,79040.09296000,1459
1780808400000,0.03101000,0.03121000,0.03087000,0.03090000,2814514.00000000,1780811999999,87324.40039000,1426
1780812000000,0.03089000,0.03129000,0.03075000,0.03110000,3077552.00000000,1780815599999,95617.09597000,1640
1780815600000,0.03109000,0.03129000,0.03100000,0.03125000,3100704.00000000,1780819199999,96592.73475000,1315
1780819200000,0.03126000,0.03153000,0.03107000,0.03150000,2460449.00000000,1780822799999,77076.28146000,1421
1780822800000,0.03150000,0.03151000,0.03070000,0.03080000,3064099.00000000,1780826399999,94920.45072000,1328
1780826400000,0.03081000,0.03087000,0.03045000,0.03054000,3380597.00000000,1780829999999,103668.19557000,1194
1780830000000,0.03053000,0.03087000,0.03040000,0.03057000,1829742.00000000,1780833599999,56007.62551000,914
1780833600000,0.03057000,0.03060000,0.02965000,0.03002000,4230395.00000000,1780837199999,127001.83616000,2600
1780837200000,0.03002000,0.03028000,0.02983000,0.03019000,3789126.00000000,1780840799999,113575.47766000,1247
1780840800000,0.03020000,0.03061000,0.03013000,0.03045000,3070249.00000000,1780844399999,93340.36067000,1658
1780844400000,0.03045000,0.03050000,0.03012000,0.03045000,2002889.00000000,1780847999999,60743.22777000,1322
1780848000000,0.03046000,0.03076000,0.03042000,0.03055000,2092558.00000000,1780851599999,64044.41283000,1199
1780851600000,0.03056000,0.03098000,0.03053000,0.03087000,2530946.00000000,1780855199999,77838.28023000,1483
1780855200000,0.03086000,0.03107000,0.03060000,0.03074000,1762832.00000000,1780858799999,54380.90279000,1120
1780858800000,0.03075000,0.03076000,0.02973000,0.03000000,2884533.00000000,1780862399999,86862.83333000,2305
1780862400000,0.02999000,0.03048000,0.02997000,0.03036000,1164636.00000000,1780865999999,35246.37300000,996
1780866000000,0.03036000,0.03056000,0.03017000,0.03050000,1832285.00000000,1780869599999,55610.70386000,793
1780869600000,0.03051000,0.03219000,0.03049000,0.03110000,13348409.00000000,1780873199999,421486.02172000,6838
1780873200000,0.03110000,0.03150000,0.03101000,0.03129000,3480292.00000000,1780876799999,108763.71757000,1774
1780876800000,0.03128000,0.03176000,0.03119000,0.03155000,3475107.00000000,1780880399999,109431.48024000,2105
1780880400000,0.03156000,0.03159000,0.03074000,0.03088000,4347192.00000000,1780883999999,134837.00567000,2578
1780884000000,0.03088000,0.03118000,0.03079000,0.03108000,2023749.00000000,1780887599999,62696.35646000,1448
1780887600000,0.03108000,0.03118000,0.03080000,0.03098000,1666233.00000000,1780891199999,51648.19951000,1336
1780891200000,0.03099000,0.03105000,0.03048000,0.03055000,2323592.00000000,1780894799999,71265.08135000,1679
1780894800000,0.03055000,0.03060000,0.03010000,0.03042000,3876998.00000000,1780898399999,118006.56185000,1453
1780898400000,0.03043000,0.03093000,0.03041000,0.03076000,1463514.00000000,1780901999999,45004.42630000,1231
1780902000000,0.03077000,0.03114000,0.03069000,0.03099000,1480885.00000000,1780905599999,45828.37147000,1135
1780905600000,0.03098000,0.03178000,0.03083000,0.03143000,3919899.00000000,1780909199999,123221.22949000,2526
1780909200000,0.03144000,0.03184000,0.03137000,0.03149000,6288814.00000000,1780912799999,199138.14169000,2913
1780912800000,0.03149000,0.03164000,0.03115000,0.03132000,2952225.00000000,1780916399999,92660.21450000,1621
1780916400000,0.03131000,0.03204000,0.03118000,0.03200000,3834067.00000000,1780919999999,121263.98772000,1900
1780920000000,0.03200000,0.03245000,0.03157000,0.03234000,4799498.00000000,1780923599999,153789.36838000,3446
1780923600000,0.03233000,0.03315000,0.03229000,0.03278000,7701883.00000000,1780927199999,252250.32973000,4735
1780927200000,0.03278000,0.03299000,0.03211000,0.03251000,7499259.00000000,1780930799999,243328.66695000,3462
1780930800000,0.03252000,0.03363000,0.03236000,0.03278000,9552227.00000000,1780934399999,317433.56760000,5173
1780934400000,0.03279000,0.03305000,0.03242000,0.03245000,3698389.00000000,1780937999999,121030.69306000,2492
1780938000000,0.03246000,0.03332000,0.03232000,0.03330000,2588219.00000000,1780941599999,84830.34378000,1979
1780941600000,0.03330000,0.03342000,0.03291000,0.03328000,1808159.00000000,1780945199999,59985.91587000,1751
1780945200000,0.03327000,0.03401000,0.03309000,0.03361000,4137671.00000000,1780948799999,139329.33943000,2677
1780948800000,0.03361000,0.03420000,0.03339000,0.03420000,5345361.00000000,1780952399999,180746.26614000,2841
1780952400000,0.03420000,0.03500000,0.03401000,0.03401000,6499261.00000000,1780955999999,223753.40371000,2861
1780956000000,0.03400000,0.03420000,0.03360000,0.03370000,5453303.00000000,1780959599999,184766.00729000,3004
1780959600000,0.03368000,0.03379000,0.03312000,0.03332000,3747475.00000000,1780963199999,125198.21357000,2486
1780963200000,0.03331000,0.03370000,0.03245000,0.03267000,6402703.00000000,1780966799999,211543.35088000,4143
1780966800000,0.03267000,0.03271000,0.03218000,0.03237000,3445431.00000000,1780970399999,111856.05399000,1892
1780970400000,0.03238000,0.03261000,0.03135000,0.03158000,6040068.00000000,1780973999999,192394.10424000,2988
1780974000000,0.03157000,0.03183000,0.03120000,0.03178000,2811204.00000000,1780977599999,88577.67852000,1585
1780977600000,0.03178000,0.03247000,0.03154000,0.03229000,4140267.00000000,1780981199999,132695.07843000,2365
1780981200000,0.03228000,0.03276000,0.03217000,0.03263000,2571647.00000000,1780984799999,83383.11490000,1752
1780984800000,0.03264000,0.03293000,0.03243000,0.03247000,3325465.00000000,1780988399999,108652.64511000,1769
1780988400000,0.03248000,0.03333000,0.03248000,0.03306000,3888579.00000000,1780991999999,128076.93340000,2459
1780992000000,0.03307000,0.03468000,0.03283000,0.03458000,7180287.00000000,1780995599999,241986.24055000,4519
1780995600000,0.03458000,0.03561000,0.03408000,0.03422000,29039296.00000000,1780999199999,1015948.44883000,13007
1780999200000,0.03423000,0.03586000,0.03423000,0.03577000,21528908.00000000,1781002799999,756958.19714000,11188
1781002800000,0.03579000,0.03595000,0.03474000,0.03543000,19673889.00000000,1781006399999,698072.11010000,9318
1781006400000,0.03542000,0.03702000,0.03509000,0.03698000,25951787.00000000,1781009999999,942850.56822000,13464
1781010000000,0.03697000,0.03722000,0.03581000,0.03599000,29708519.00000000,1781013599999,1091341.37419000,11743
1781013600000,0.03599000,0.03619000,0.03444000,0.03549000,21383464.00000000,1781017199999,755353.53335000,12457
1781017200000,0.03550000,0.03700000,0.03497000,0.03680000,23044785.00000000,1781020799999,835070.68210000,12595
1781020800000,0.03679000,0.03757000,0.03569000,0.03737000,29430914.00000000,1781024399999,1080261.44244000,17624
1781024400000,0.03736000,0.03874000,0.03727000,0.03748000,40740114.00000000,1781027999999,1548030.10656000,20133
1781028000000,0.03747000,0.03829000,0.03629000,0.03794000,24506974.00000000,1781031599999,912276.92398000,13378
1781031600000,0.03793000,0.03804000,0.03690000,0.03742000,10290561.00000000,1781035199999,386442.24170000,6683
1781035200000,0.03742000,0.03768000,0.03675000,0.03694000,7572810.00000000,1781038799999,281241.52172000,4885
1781038800000,0.03695000,0.03715000,0.03644000,0.03656000,4118384.00000000,1781042399999,151317.90664000,2379
1781042400000,0.03655000,0.03718000,0.03650000,0.03675000,4698102.00000000,1781045999999,172945.95420000,3161
1781046000000,0.03674000,0.03750000,0.03673000,0.03725000,9290113.00000000,1781049599999,345366.46925000,4277
1781049600000,0.03726000,0.03740000,0.03641000,0.03725000,7818103.00000000,1781053199999,288319.78693000,5090
1781053200000,0.03724000,0.03767000,0.03532000,0.03552000,11798234.00000000,1781056799999,426958.39876000,7119
1781056800000,0.03552000,0.03559000,0.03320000,0.03366000,13075929.00000000,1781060399999,449471.64718000,7222
1781060400000,0.03367000,0.03388000,0.03343000,0.03356000,8954618.00000000,1781063999999,301586.16543000,4361
1781064000000,0.03355000,0.03432000,0.03333000,0.03395000,8778239.00000000,1781067599999,297075.21760000,4131
1781067600000,0.03396000,0.03446000,0.03372000,0.03430000,7598702.00000000,1781071199999,259395.51802000,3556
1781071200000,0.03430000,0.03515000,0.03422000,0.03488000,6668072.00000000,1781074799999,230995.65704000,3463
1781074800000,0.03488000,0.03513000,0.03372000,0.03386000,9918408.00000000,1781078399999,341093.28981000,4914
1781078400000,0.03386000,0.03395000,0.03335000,0.03338000,5650316.00000000,1781081999999,190068.21893000,3576
1781082000000,0.03338000,0.03338000,0.03286000,0.03315000,8348899.00000000,1781085599999,276125.89182000,4148
1781085600000,0.03314000,0.03378000,0.03314000,0.03369000,5149130.00000000,1781089199999,172310.78450000,2471
1781089200000,0.03370000,0.03375000,0.03275000,0.03338000,10406473.00000000,1781092799999,345768.93643000,5482
1781092800000,0.03337000,0.03382000,0.03303000,0.03380000,5981685.00000000,1781096399999,200120.40588000,4065
1781096400000,0.03382000,0.03493000,0.03378000,0.03448000,9866446.00000000,1781099999999,340592.44920000,5472
1781100000000,0.03447000,0.03459000,0.03357000,0.03408000,7034279.00000000,1781103599999,238934.43114000,4585
1781103600000,0.03409000,0.03424000,0.03328000,0.03362000,7307386.00000000,1781107199999,247360.51770000,4359
1781107200000,0.03363000,0.03384000,0.03295000,0.03326000,7608523.00000000,1781110799999,254307.20497000,4074
1781110800000,0.03327000,0.03339000,0.03253000,0.03289000,7845841.00000000,1781114399999,258298.32688000,4334
1781114400000,0.03290000,0.03355000,0.03220000,0.03247000,19917507.00000000,1781117999999,655661.04672000,6564
1781118000000,0.03248000,0.03257000,0.03136000,0.03168000,11421084.00000000,1781121599999,364206.65451000,5477
1781121600000,0.03167000,0.03170000,0.03121000,0.03154000,3902723.00000000,1781125199999,122749.41632000,3210
1781125200000,0.03154000,0.03159000,0.03037000,0.03059000,4686810.00000000,1781128799999,145093.60163000,2103
1781128800000,0.03061000,0.03100000,0.03030000,0.03074000,6427900.00000000,1781132399999,197737.37660000,2947
1781132400000,0.03074000,0.03130000,0.03040000,0.03044000,11188778.00000000,1781135999999,346182.25620000,5851
1781136000000,0.03045000,0.03182000,0.03044000,0.03126000,18627329.00000000,1781139599999,582712.90229000,7467
1781139600000,0.03127000,0.03189000,0.03124000,0.03159000,5315940.00000000,1781143199999,167914.54017000,3287
1781143200000,0.03160000,0.03162000,0.03089000,0.03144000,4807458.00000000,1781146799999,150257.80759000,2627
1781146800000,0.03144000,0.03185000,0.03110000,0.03171000,7931486.00000000,1781150399999,249075.66218000,3663
1781150400000,0.03170000,0.03247000,0.03166000,0.03224000,6361288.00000000,1781153999999,204088.60419000,2779
1781154000000,0.03224000,0.03230000,0.03166000,0.03167000,5462614.00000000,1781157599999,174592.19439000,2575
1781157600000,0.03167000,0.03197000,0.03147000,0.03158000,6997441.00000000,1781161199999,221780.69432000,2720
1781161200000,0.03157000,0.03249000,0.03137000,0.03233000,6906949.00000000,1781164799999,220152.54030000,2808
1781164800000,0.03232000,0.03250000,0.03190000,0.03195000,5476012.00000000,1781168399999,176277.02388000,2937
1781168400000,0.03196000,0.03231000,0.03162000,0.03185000,7973651.00000000,1781171999999,255232.35166000,3665
1781172000000,0.03184000,0.03212000,0.03178000,0.03201000,4337571.00000000,1781175599999,138598.80992000,1907
